curvature	seed	sklearn_dt_f1-micro	sklearn_dt_accuracy	sklearn_dt_time	sklearn_rf_f1-micro	sklearn_rf_accuracy	sklearn_rf_time	product_dt_f1-micro	product_dt_accuracy	product_dt_time	product_rf_f1-micro	product_rf_accuracy	product_rf_time	tangent_dt_f1-micro	tangent_dt_accuracy	tangent_dt_time	tangent_rf_f1-micro	tangent_rf_accuracy	tangent_rf_time	knn_f1-micro	knn_accuracy	knn_time	ps_perceptron_f1-micro	ps_perceptron_accuracy	ps_perceptron_time	tangent_mlp_f1-micro	tangent_mlp_accuracy	tangent_mlp_time	ambient_mlp_f1-micro	ambient_mlp_accuracy	ambient_mlp_time	tangent_gnn_f1-micro	tangent_gnn_accuracy	tangent_gnn_time	ambient_gnn_f1-micro	ambient_gnn_accuracy	ambient_gnn_time
-2.0	193	0.3	0.3	0.0005614757537841797	0.25	0.25	0.026262760162353516	0.25	0.25	0.01917576789855957	0.35	0.35	0.22301363945007324	0.3	0.3	0.0005304813385009766	0.25	0.25	0.026347875595092773	0.3	0.3	0.002336740493774414	0.0	0.0	0.03615093231201172	0.3	0.3	0.6217854022979736	0.3	0.3	0.6565666198730469	0.35	0.35	2.745323896408081	0.35	0.35	2.753937005996704
-2.0	194	0.2	0.2	0.0005369186401367188	0.25	0.25	0.02649998664855957	0.25	0.25	0.020484209060668945	0.3	0.3	0.23218512535095215	0.2	0.2	0.0005426406860351562	0.4	0.4	0.026449918746948242	0.3	0.3	0.0023200511932373047	0.1	0.1	0.034036874771118164	0.1	0.1	0.6204068660736084	0.05	0.05	0.6657686233520508	0.2	0.2	3.1693952083587646	0.2	0.2	3.2433955669403076
-2.0	195	0.25	0.25	0.0005528926849365234	0.15	0.15	0.026220083236694336	0.45	0.45	0.036882877349853516	0.25	0.25	0.4774508476257324	0.3	0.3	0.0005209445953369141	0.25	0.25	0.026641368865966797	0.2	0.2	0.0024030208587646484	0.15	0.15	0.03608298301696777	0.0	0.0	0.618807315826416	0.05	0.05	0.6537380218505859	0.3	0.3	2.8570821285247803	0.3	0.3	2.933438301086426
-2.0	196	0.3	0.3	0.0005507469177246094	0.3	0.3	0.026276588439941406	0.25	0.25	0.013536453247070312	0.35	0.35	0.21994638442993164	0.45	0.45	0.0005123615264892578	0.35	0.35	0.02665400505065918	0.4	0.4	0.0025031566619873047	0.3	0.3	0.03179574012756348	0.3	0.3	0.6422615051269531	0.1	0.1	0.6772372722625732	0.05	0.05	2.799961566925049	0.05	0.05	2.756835699081421
-2.0	197	0.25	0.25	0.0005486011505126953	0.25	0.25	0.02610301971435547	0.2	0.2	0.020292282104492188	0.35	0.35	0.2296464443206787	0.2	0.2	0.0005497932434082031	0.15	0.15	0.026257753372192383	0.35	0.35	0.0022215843200683594	0.2	0.2	0.034198760986328125	0.25	0.25	0.6249351501464844	0.1	0.1	0.6618108749389648	0.15	0.15	2.7586653232574463	0.15	0.15	3.151660680770874
-2.0	198	0.25	0.25	0.0005800724029541016	0.25	0.25	0.025869131088256836	0.35	0.35	0.038756608963012695	0.3	0.3	0.44204163551330566	0.3	0.3	0.0005269050598144531	0.3	0.3	0.026220083236694336	0.2	0.2	0.0036237239837646484	0.15	0.15	0.06734013557434082	0.35	0.35	0.6161890029907227	0.1	0.1	0.65586256980896	0.0	0.0	3.0306811332702637	0.0	0.0	2.8115363121032715
-2.0	199	0.15	0.15	0.0005452632904052734	0.2	0.2	0.026378870010375977	0.05	0.05	0.01923680305480957	0.1	0.1	0.2390298843383789	0.25	0.25	0.0005223751068115234	0.05	0.05	0.02673649787902832	0.05	0.05	0.002415895462036133	0.15	0.15	0.0360255241394043	0.3	0.3	0.6553919315338135	0.3	0.3	0.651261568069458	0.3	0.3	2.829913377761841	0.3	0.3	2.8847389221191406
-1.0	200	0.2	0.2	0.0005681514739990234	0.2	0.2	0.026157140731811523	0.15	0.15	0.019054889678955078	0.2	0.2	0.22890400886535645	0.25	0.25	0.0005702972412109375	0.2	0.2	0.02661895751953125	0.25	0.25	0.0027387142181396484	0.15	0.15	0.036102294921875	0.25	0.25	0.613365650177002	0.25	0.25	0.6553168296813965	0.0	0.0	2.73370099067688	0.0	0.0	2.71252179145813
-1.0	201	0.2	0.2	0.0005543231964111328	0.1	0.1	0.026472091674804688	0.35	0.35	0.020505666732788086	0.2	0.2	0.2226400375366211	0.25	0.25	0.0005254745483398438	0.25	0.25	0.02722620964050293	0.2	0.2	0.0023860931396484375	0.15	0.15	0.0341644287109375	0.3	0.3	0.6321752071380615	0.25	0.25	0.6467623710632324	0.15	0.15	3.1754465103149414	0.15	0.15	3.224724769592285
-1.0	202	0.2	0.2	0.00055694580078125	0.1	0.1	0.026149749755859375	0.15	0.15	0.04107522964477539	0.2	0.2	0.28237318992614746	0.1	0.1	0.0005214214324951172	0.1	0.1	0.02649378776550293	0.1	0.1	0.002462625503540039	0.15	0.15	0.03173828125	0.2	0.2	0.6305620670318604	0.2	0.2	0.6480321884155273	0.15	0.15	2.839376211166382	0.15	0.15	2.891414165496826
-1.0	203	0.2	0.2	0.0005650520324707031	0.45	0.45	0.026738882064819336	0.15	0.15	0.021561861038208008	0.2	0.2	0.24746012687683105	0.25	0.25	0.0005276203155517578	0.2	0.2	0.027170419692993164	0.2	0.2	0.0023186206817626953	0.1	0.1	0.03600168228149414	0.15	0.15	0.6337432861328125	0.2	0.2	0.6563596725463867	0.1	0.1	2.8782706260681152	0.1	0.1	2.868594169616699
-1.0	204	0.15	0.15	0.0005424022674560547	0.1	0.1	0.02629852294921875	0.35	0.35	0.018519163131713867	0.25	0.25	0.23270893096923828	0.25	0.25	0.0005300045013427734	0.25	0.25	0.02651190757751465	0.25	0.25	0.0023462772369384766	0.15	0.15	0.03416585922241211	0.25	0.25	0.6218810081481934	0.05	0.05	0.745821475982666	0.15	0.15	2.7681925296783447	0.15	0.15	3.181976079940796
-1.0	205	0.2	0.2	0.0005543231964111328	0.25	0.25	0.026275157928466797	0.2	0.2	0.039063215255737305	0.15	0.15	0.4212665557861328	0.1	0.1	0.0005257129669189453	0.25	0.25	0.026707172393798828	0.25	0.25	0.0025153160095214844	0.15	0.15	0.06820273399353027	0.2	0.2	0.6378028392791748	0.15	0.15	0.6666433811187744	0.05	0.05	3.0567452907562256	0.05	0.05	2.8758387565612793
-1.0	206	0.4	0.4	0.0005567073822021484	0.4	0.4	0.026680707931518555	0.3	0.3	0.020962953567504883	0.4	0.4	0.23283910751342773	0.5	0.5	0.0005218982696533203	0.4	0.4	0.026125192642211914	0.35	0.35	0.0021772384643554688	0.4	0.4	0.027339696884155273	0.25	0.25	0.6224772930145264	0.4	0.4	0.6596419811248779	0.0	0.0	2.803546667098999	0.0	0.0	2.8298158645629883
-1.0	207	0.3	0.3	0.0005476474761962891	0.3	0.3	0.02606058120727539	0.3	0.3	0.019200801849365234	0.3	0.3	0.2176980972290039	0.3	0.3	0.0005195140838623047	0.25	0.25	0.02623915672302246	0.35	0.35	0.002361297607421875	0.05	0.05	0.031807661056518555	0.35	0.35	0.616706132888794	0.35	0.35	0.6615593433380127	0.35	0.35	2.7588131427764893	0.35	0.35	2.823634386062622
-1.0	208	0.25	0.25	0.0006375312805175781	0.2	0.2	0.027148962020874023	0.3	0.3	0.020808696746826172	0.3	0.3	0.22955632209777832	0.2	0.2	0.0005087852478027344	0.4	0.4	0.026717424392700195	0.2	0.2	0.002417325973510742	0.1	0.1	0.01210641860961914	0.25	0.25	0.6268188953399658	0.1	0.1	0.6943373680114746	0.1	0.1	3.188941717147827	0.1	0.1	3.214555025100708
-1.0	209	0.3	0.3	0.0005459785461425781	0.25	0.25	0.026519775390625	0.3	0.3	0.013626337051391602	0.2	0.2	0.19109773635864258	0.2	0.2	0.0005180835723876953	0.2	0.2	0.02647542953491211	0.25	0.25	0.002220630645751953	0.1	0.1	0.0360262393951416	0.2	0.2	0.6564342975616455	0.35	0.35	0.6512646675109863	0.3	0.3	2.9077396392822266	0.3	0.3	2.8305130004882812
-1.0	210	0.3	0.3	0.0005490779876708984	0.4	0.4	0.025998592376708984	0.2	0.2	0.02207636833190918	0.35	0.35	0.2449169158935547	0.35	0.35	0.0005075931549072266	0.35	0.35	0.02714991569519043	0.2	0.2	0.0022134780883789062	0.15	0.15	0.03590798377990723	0.3	0.3	0.614344596862793	0.25	0.25	0.653515100479126	0.05	0.05	2.789367914199829	0.05	0.05	2.9521806240081787
-1.0	211	0.25	0.25	0.0005519390106201172	0.2	0.2	0.026387691497802734	0.2	0.2	0.01801586151123047	0.15	0.15	0.21981167793273926	0.25	0.25	0.0005698204040527344	0.15	0.15	0.02721548080444336	0.35	0.35	0.002398967742919922	0.15	0.15	0.029907941818237305	0.25	0.25	0.6166775226593018	0.25	0.25	0.684711217880249	0.05	0.05	2.7938520908355713	0.05	0.05	3.2352347373962402
-1.0	212	0.15	0.15	0.0005791187286376953	0.25	0.25	0.026371479034423828	0.25	0.25	0.03840303421020508	0.25	0.25	0.41229915618896484	0.25	0.25	0.0005109310150146484	0.25	0.25	0.026502609252929688	0.35	0.35	0.003505706787109375	0.1	0.1	0.0713040828704834	0.3	0.3	0.6222319602966309	0.35	0.35	0.6513116359710693	0.35	0.35	2.9256808757781982	0.35	0.35	2.8922553062438965
-1.0	213	0.25	0.25	0.0005555152893066406	0.35	0.35	0.02626657485961914	0.25	0.25	0.02166008949279785	0.15	0.15	0.22606325149536133	0.1	0.1	0.0005421638488769531	0.25	0.25	0.027046918869018555	0.35	0.35	0.0023102760314941406	0.3	0.3	0.03356528282165527	0.35	0.35	0.626734733581543	0.25	0.25	0.6429095268249512	0.05	0.05	2.7710554599761963	0.05	0.05	2.866976737976074
-1.0	214	0.25	0.25	0.0005435943603515625	0.25	0.25	0.02614450454711914	0.35	0.35	0.021641969680786133	0.2	0.2	0.20976948738098145	0.15	0.15	0.0005245208740234375	0.25	0.25	0.026546478271484375	0.2	0.2	0.0024042129516601562	0.0	0.0	0.03005242347717285	0.3	0.3	0.6164801120758057	0.45	0.45	0.6537513732910156	0.15	0.15	2.7622745037078857	0.15	0.15	2.7848916053771973
-1.0	215	0.25	0.25	0.0005643367767333984	0.25	0.25	0.026886701583862305	0.45	0.45	0.020815372467041016	0.3	0.3	0.21862483024597168	0.3	0.3	0.00054931640625	0.4	0.4	0.026440143585205078	0.25	0.25	0.0019023418426513672	0.0	0.0	0.013504505157470703	0.2	0.2	0.6277036666870117	0.2	0.2	0.6644046306610107	0.05	0.05	3.170987606048584	0.05	0.05	3.268810510635376
-1.0	216	0.15	0.15	0.0005979537963867188	0.25	0.25	0.0262148380279541	0.35	0.35	0.010221481323242188	0.35	0.35	0.2323441505432129	0.4	0.4	0.0005033016204833984	0.25	0.25	0.0264284610748291	0.4	0.4	0.002544879913330078	0.1	0.1	0.03600120544433594	0.1	0.1	0.6439523696899414	0.1	0.1	0.6563689708709717	0.05	0.05	2.7833988666534424	0.05	0.05	2.8727405071258545
-1.0	217	0.25	0.25	0.0005466938018798828	0.25	0.25	0.025995492935180664	0.25	0.25	0.021668672561645508	0.25	0.25	0.24523282051086426	0.25	0.25	0.0005261898040771484	0.25	0.25	0.026348114013671875	0.2	0.2	0.002428293228149414	0.05	0.05	0.03595733642578125	0.25	0.25	0.6328785419464111	0.3	0.3	0.6679444313049316	0.1	0.1	2.89953351020813	0.1	0.1	2.757009983062744
-1.0	218	0.2	0.2	0.0005507469177246094	0.35	0.35	0.026410818099975586	0.4	0.4	0.018218278884887695	0.3	0.3	0.19396448135375977	0.35	0.35	0.0005164146423339844	0.35	0.35	0.026608943939208984	0.4	0.4	0.0023636817932128906	0.2	0.2	0.03406643867492676	0.45	0.45	0.6182668209075928	0.2	0.2	0.6686460971832275	0.1	0.1	2.733320474624634	0.1	0.1	3.097759246826172
-1.0	219	0.35	0.35	0.0005576610565185547	0.25	0.25	0.026803016662597656	0.35	0.35	0.041059255599975586	0.35	0.35	0.45877599716186523	0.3	0.3	0.0005240440368652344	0.2	0.2	0.02679896354675293	0.35	0.35	0.003342151641845703	0.1	0.1	0.06981134414672852	0.2	0.2	0.6274607181549072	0.3	0.3	0.6544632911682129	0.05	0.05	3.0805814266204834	0.05	0.05	2.857847213745117
-1.0	220	0.15	0.15	0.0005428791046142578	0.3	0.3	0.02618861198425293	0.3	0.3	0.02120065689086914	0.15	0.15	0.23349905014038086	0.1	0.1	0.000537872314453125	0.15	0.15	0.026154041290283203	0.1	0.1	0.002164125442504883	0.1	0.1	0.03606748580932617	0.2	0.2	0.6229729652404785	0.15	0.15	0.665743350982666	0.0	0.0	2.788968563079834	0.0	0.0	2.8888447284698486
-1.0	221	0.25	0.25	0.0005545616149902344	0.2	0.2	0.026347875595092773	0.2	0.2	0.019160985946655273	0.05	0.05	0.23080182075500488	0.25	0.25	0.0005252361297607422	0.25	0.25	0.026251554489135742	0.2	0.2	0.002441883087158203	0.2	0.2	0.035997867584228516	0.25	0.25	0.6244440078735352	0.1	0.1	0.7052645683288574	0.3	0.3	2.76416015625	0.3	0.3	2.7633848190307617
-1.0	222	0.1	0.1	0.0005497932434082031	0.1	0.1	0.02661752700805664	0.15	0.15	0.018367767333984375	0.15	0.15	0.21457791328430176	0.1	0.1	0.0005300045013427734	0.3	0.3	0.026688814163208008	0.15	0.15	0.0023679733276367188	0.15	0.15	0.034067392349243164	0.25	0.25	0.6333615779876709	0.15	0.15	0.6668789386749268	0.0	0.0	3.0310325622558594	0.0	0.0	3.2455501556396484
-1.0	223	0.25	0.25	0.0005645751953125	0.35	0.35	0.026845932006835938	0.2	0.2	0.04239058494567871	0.3	0.3	0.4374094009399414	0.25	0.25	0.0005283355712890625	0.25	0.25	0.026198625564575195	0.2	0.2	0.0037283897399902344	0.2	0.2	0.06846332550048828	0.25	0.25	0.6631453037261963	0.2	0.2	0.6566357612609863	0.15	0.15	2.8622734546661377	0.15	0.15	2.9412810802459717
-1.0	224	0.15	0.15	0.0005517005920410156	0.15	0.15	0.026192903518676758	0.15	0.15	0.0191953182220459	0.4	0.4	0.22465896606445312	0.15	0.15	0.0005803108215332031	0.1	0.1	0.026688814163208008	0.25	0.25	0.0025522708892822266	0.05	0.05	0.03604531288146973	0.35	0.35	0.6161861419677734	0.35	0.35	0.6509597301483154	0.1	0.1	2.8614182472229004	0.1	0.1	2.835446834564209
-1.0	225	0.25	0.25	0.0005509853363037109	0.4	0.4	0.01609659194946289	0.25	0.25	0.018436431884765625	0.25	0.25	0.20058512687683105	0.3	0.3	0.0005142688751220703	0.35	0.35	0.026444196701049805	0.25	0.25	0.002344369888305664	0.15	0.15	0.03406238555908203	0.25	0.25	0.6302902698516846	0.15	0.15	0.6639809608459473	0.15	0.15	2.758263349533081	0.15	0.15	2.821937322616577
-1.0	226	0.15	0.15	0.0005517005920410156	0.2	0.2	0.026470422744750977	0.25	0.25	0.02274036407470703	0.3	0.3	0.2548706531524658	0.25	0.25	0.0006697177886962891	0.25	0.25	0.02814316749572754	0.2	0.2	0.002554655075073242	0.2	0.2	0.03886747360229492	0.2	0.2	0.6682147979736328	0.25	0.25	0.6516649723052979	0.25	0.25	3.207822561264038	0.25	0.25	3.140692710876465
-1.0	227	0.3	0.3	0.000553131103515625	0.2	0.2	0.03305530548095703	0.3	0.3	0.02555108070373535	0.1	0.1	0.2468259334564209	0.25	0.25	0.0007321834564208984	0.15	0.15	0.026156187057495117	0.05	0.05	0.002481698989868164	0.25	0.25	0.034800052642822266	0.2	0.2	0.7001116275787354	0.15	0.15	0.662548303604126	0.1	0.1	2.857020139694214	0.1	0.1	2.9744303226470947
-1.0	228	0.25	0.25	0.0005395412445068359	0.25	0.25	0.026230812072753906	0.15	0.15	0.02177715301513672	0.15	0.15	0.2504708766937256	0.3	0.3	0.0005240440368652344	0.2	0.2	0.02628469467163086	0.3	0.3	0.002267122268676758	0.1	0.1	0.036078691482543945	0.15	0.15	0.627716064453125	0.1	0.1	0.6659126281738281	0.2	0.2	2.797128438949585	0.2	0.2	2.7507262229919434
-1.0	229	0.3	0.3	0.0005388259887695312	0.2	0.2	0.026566267013549805	0.35	0.35	0.017565488815307617	0.3	0.3	0.23174786567687988	0.3	0.3	0.0005266666412353516	0.25	0.25	0.026606082916259766	0.1	0.1	0.0024192333221435547	0.2	0.2	0.03002619743347168	0.4	0.4	0.608008861541748	0.25	0.25	0.6487891674041748	0.05	0.05	2.784512996673584	0.05	0.05	3.250933885574341
-1.0	230	0.2	0.2	0.0005762577056884766	0.3	0.3	0.025951623916625977	0.25	0.25	0.035611867904663086	0.25	0.25	0.41255617141723633	0.3	0.3	0.0005140304565429688	0.25	0.25	0.026876449584960938	0.2	0.2	0.003793954849243164	0.3	0.3	0.06957650184631348	0.3	0.3	0.6215100288391113	0.35	0.35	0.6953909397125244	0.3	0.3	2.94575834274292	0.3	0.3	2.9186806678771973
-1.0	231	0.3	0.3	0.0005886554718017578	0.35	0.35	0.026439189910888672	0.3	0.3	0.022060632705688477	0.4	0.4	0.2201850414276123	0.45	0.45	0.0005407333374023438	0.4	0.4	0.026606321334838867	0.4	0.4	0.0024900436401367188	0.15	0.15	0.03588438034057617	0.45	0.45	0.630136251449585	0.15	0.15	0.6551127433776855	0.15	0.15	2.8299734592437744	0.15	0.15	2.887456178665161
-1.0	232	0.35	0.35	0.0005817413330078125	0.35	0.35	0.02639627456665039	0.4	0.4	0.021308183670043945	0.55	0.55	0.2349855899810791	0.2	0.2	0.0005214214324951172	0.3	0.3	0.026604175567626953	0.35	0.35	0.0024137496948242188	0.2	0.2	0.03420734405517578	0.3	0.3	0.6439592838287354	0.35	0.35	0.661597490310669	0.2	0.2	2.701519012451172	0.2	0.2	2.7621309757232666
-1.0	233	0.2	0.2	0.000553131103515625	0.25	0.25	0.026258230209350586	0.05	0.05	0.020448684692382812	0.05	0.05	0.21884679794311523	0.1	0.1	0.0005402565002441406	0.15	0.15	0.026200056076049805	0.1	0.1	0.002309083938598633	0.1	0.1	0.0339360237121582	0.05	0.05	0.6420178413391113	0.0	0.0	0.668222188949585	0.05	0.05	3.2015814781188965	0.05	0.05	3.2467801570892334
-1.0	234	0.25	0.25	0.0006716251373291016	0.2	0.2	0.026734590530395508	0.15	0.15	0.012208700180053711	0.2	0.2	0.18138957023620605	0.25	0.25	0.0005109310150146484	0.15	0.15	0.02630305290222168	0.1	0.1	0.002338886260986328	0.1	0.1	0.03155922889709473	0.2	0.2	0.630953311920166	0.2	0.2	0.6797497272491455	0.1	0.1	2.876851797103882	0.1	0.1	2.8249411582946777
-1.0	235	0.3	0.3	0.0005388259887695312	0.3	0.3	0.026457786560058594	0.25	0.25	0.021346569061279297	0.25	0.25	0.24505138397216797	0.3	0.3	0.0005223751068115234	0.35	0.35	0.02631378173828125	0.35	0.35	0.0023794174194335938	0.2	0.2	0.03610372543334961	0.2	0.2	0.6279780864715576	0.15	0.15	0.6603047847747803	0.1	0.1	2.8857951164245605	0.1	0.1	2.7829205989837646
-1.0	236	0.2	0.2	0.0005483627319335938	0.2	0.2	0.026521921157836914	0.25	0.25	0.02032303810119629	0.25	0.25	0.223740816116333	0.25	0.25	0.0005548000335693359	0.2	0.2	0.02667689323425293	0.25	0.25	0.0023620128631591797	0.1	0.1	0.034055471420288086	0.2	0.2	0.6277596950531006	0.2	0.2	0.6553335189819336	0.1	0.1	2.698230504989624	0.1	0.1	3.1726388931274414
-1.0	237	0.25	0.25	0.0005612373352050781	0.25	0.25	0.026757001876831055	0.25	0.25	0.039084434509277344	0.3	0.3	0.43624377250671387	0.35	0.35	0.0005261898040771484	0.3	0.3	0.02680659294128418	0.2	0.2	0.00183868408203125	0.15	0.15	0.0690762996673584	0.35	0.35	0.6288156509399414	0.25	0.25	0.6581141948699951	0.15	0.15	3.0318169593811035	0.15	0.15	2.8187122344970703
-1.0	238	0.2	0.2	0.0005457401275634766	0.35	0.35	0.026226520538330078	0.3	0.3	0.018568754196166992	0.35	0.35	0.22777342796325684	0.25	0.25	0.0005238056182861328	0.45	0.45	0.02677154541015625	0.25	0.25	0.0023927688598632812	0.4	0.4	0.03600263595581055	0.3	0.3	0.6505265235900879	0.4	0.4	0.6628785133361816	0.0	0.0	2.890726089477539	0.0	0.0	2.904674530029297
-1.0	239	0.15	0.15	0.00054168701171875	0.25	0.25	0.01572704315185547	0.1	0.1	0.01940321922302246	0.15	0.15	0.24187827110290527	0.2	0.2	0.0005319118499755859	0.25	0.25	0.026446104049682617	0.35	0.35	0.0023398399353027344	0.2	0.2	0.03422403335571289	0.1	0.1	0.6274263858795166	0.15	0.15	0.6603991985321045	0.25	0.25	2.7104268074035645	0.25	0.25	2.8047738075256348
-1.0	240	0.2	0.2	0.0006246566772460938	0.3	0.3	0.026421308517456055	0.05	0.05	0.018731117248535156	0.2	0.2	0.1960926055908203	0.3	0.3	0.0004932880401611328	0.25	0.25	0.026842117309570312	0.1	0.1	0.002605438232421875	0.15	0.15	0.018441438674926758	0.05	0.05	0.6202437877655029	0.15	0.15	0.666750431060791	0.05	0.05	3.346407890319824	0.05	0.05	3.192559003829956
-1.0	241	0.05	0.05	0.0006184577941894531	0.1	0.1	0.02640390396118164	0.15	0.15	0.009903192520141602	0.05	0.05	0.23198986053466797	0.15	0.15	0.0005249977111816406	0.1	0.1	0.026607990264892578	0.15	0.15	0.0023703575134277344	0.15	0.15	0.031639814376831055	0.2	0.2	0.6252212524414062	0.2	0.2	0.6475038528442383	0.1	0.1	2.851426839828491	0.1	0.1	2.795421600341797
-1.0	242	0.2	0.2	0.0005478858947753906	0.15	0.15	0.026228904724121094	0.25	0.25	0.019283056259155273	0.25	0.25	0.2348780632019043	0.2	0.2	0.0005185604095458984	0.1	0.1	0.026557207107543945	0.2	0.2	0.0022630691528320312	0.2	0.2	0.03618645668029785	0.2	0.2	0.6331653594970703	0.15	0.15	0.658313512802124	0.05	0.05	2.877612829208374	0.05	0.05	2.8222198486328125
-1.0	243	0.15	0.15	0.0005450248718261719	0.15	0.15	0.026488065719604492	0.15	0.15	0.020065784454345703	0.1	0.1	0.22162699699401855	0.05	0.05	0.0005204677581787109	0.15	0.15	0.026247739791870117	0.05	0.05	0.002336263656616211	0.0	0.0	0.034066200256347656	0.05	0.05	0.6206247806549072	0.05	0.05	0.6494927406311035	0.2	0.2	2.7230470180511475	0.2	0.2	3.0615522861480713
-1.0	244	0.15	0.15	0.0005514621734619141	0.05	0.05	0.027169227600097656	0.1	0.1	0.04020047187805176	0.05	0.05	0.4493527412414551	0.05	0.05	0.0005366802215576172	0.05	0.05	0.026606082916259766	0.05	0.05	0.0037572383880615234	0.25	0.25	0.07004094123840332	0.05	0.05	0.6342868804931641	0.25	0.25	0.66493821144104	0.25	0.25	3.108846426010132	0.25	0.25	2.9143903255462646
-1.0	245	0.3	0.3	0.0005390644073486328	0.15	0.15	0.02680039405822754	0.2	0.2	0.0216219425201416	0.35	0.35	0.24966955184936523	0.3	0.3	0.0005276203155517578	0.25	0.25	0.026777982711791992	0.25	0.25	0.00257110595703125	0.2	0.2	0.03622245788574219	0.25	0.25	0.6251888275146484	0.1	0.1	0.6764621734619141	0.05	0.05	2.8627119064331055	0.05	0.05	2.8906962871551514
-1.0	246	0.25	0.25	0.0005540847778320312	0.35	0.35	0.016534090042114258	0.25	0.25	0.019399404525756836	0.2	0.2	0.2295987606048584	0.3	0.3	0.0005621910095214844	0.35	0.35	0.026853322982788086	0.35	0.35	0.002445220947265625	0.2	0.2	0.036096811294555664	0.25	0.25	0.6276557445526123	0.25	0.25	0.6441042423248291	0.2	0.2	2.7269842624664307	0.2	0.2	2.7756996154785156
-1.0	247	0.4	0.4	0.0005462169647216797	0.15	0.15	0.026125192642211914	0.2	0.2	0.01819157600402832	0.25	0.25	0.21710705757141113	0.15	0.15	0.0005192756652832031	0.1	0.1	0.02636122703552246	0.15	0.15	0.0025491714477539062	0.1	0.1	0.034209489822387695	0.25	0.25	0.6180806159973145	0.25	0.25	0.6573362350463867	0.2	0.2	3.1774749755859375	0.2	0.2	3.2388861179351807
-1.0	248	0.4	0.4	0.0005474090576171875	0.4	0.4	0.026868343353271484	0.4	0.4	0.023775577545166016	0.5	0.5	0.29431986808776855	0.35	0.35	0.0005292892456054688	0.45	0.45	0.026172399520874023	0.4	0.4	0.0025177001953125	0.1	0.1	0.0359959602355957	0.55	0.55	0.6478266716003418	0.5	0.5	0.6478869915008545	0.05	0.05	2.8430652618408203	0.05	0.05	2.92407488822937
-1.0	249	0.05	0.05	0.0005476474761962891	0.1	0.1	0.026326417922973633	0.1	0.1	0.02159285545349121	0.35	0.35	0.22864508628845215	0.0	0.0	0.0005271434783935547	0.1	0.1	0.026532888412475586	0.2	0.2	0.0025267601013183594	0.1	0.1	0.03602886199951172	0.15	0.15	0.6372194290161133	0.25	0.25	0.7003324031829834	0.1	0.1	2.8993709087371826	0.1	0.1	2.8262429237365723
-1.0	250	0.4	0.4	0.0005660057067871094	0.35	0.35	0.029168367385864258	0.05	0.05	0.019367218017578125	0.25	0.25	0.23952174186706543	0.35	0.35	0.0005285739898681641	0.35	0.35	0.026030540466308594	0.35	0.35	0.0023767948150634766	0.15	0.15	0.03512239456176758	0.1	0.1	0.6191749572753906	0.25	0.25	0.6548309326171875	0.1	0.1	2.8334009647369385	0.1	0.1	3.278738260269165
-1.0	251	0.25	0.25	0.0005562305450439453	0.2	0.2	0.01651477813720703	0.5	0.5	0.039911508560180664	0.4	0.4	0.44843626022338867	0.3	0.3	0.0005550384521484375	0.15	0.15	0.027187347412109375	0.35	0.35	0.003310680389404297	0.25	0.25	0.07086896896362305	0.25	0.25	0.6219041347503662	0.35	0.35	0.6495695114135742	0.25	0.25	2.9419939517974854	0.25	0.25	2.8515121936798096
-1.0	252	0.2	0.2	0.0005583763122558594	0.25	0.25	0.02655959129333496	0.3	0.3	0.02206873893737793	0.35	0.35	0.23662829399108887	0.3	0.3	0.0005316734313964844	0.3	0.3	0.02677631378173828	0.15	0.15	0.0024650096893310547	0.1	0.1	0.03589820861816406	0.35	0.35	0.6235089302062988	0.15	0.15	0.6514012813568115	0.2	0.2	2.850553512573242	0.2	0.2	3.014047384262085
-1.0	253	0.05	0.05	0.0005521774291992188	0.35	0.35	0.026362895965576172	0.3	0.3	0.01927042007446289	0.35	0.35	0.23238253593444824	0.4	0.4	0.0005381107330322266	0.35	0.35	0.02714705467224121	0.2	0.2	0.0027968883514404297	0.15	0.15	0.03628945350646973	0.2	0.2	0.6630754470825195	0.0	0.0	0.6615293025970459	0.05	0.05	2.708963632583618	0.05	0.05	2.7556333541870117
-1.0	254	0.15	0.15	0.0005598068237304688	0.35	0.35	0.02627730369567871	0.15	0.15	0.018534421920776367	0.3	0.3	0.22986912727355957	0.05	0.05	0.0005295276641845703	0.2	0.2	0.026484966278076172	0.1	0.1	0.002414703369140625	0.0	0.0	0.03418374061584473	0.2	0.2	0.6156227588653564	0.2	0.2	0.6838250160217285	0.05	0.05	3.1750619411468506	0.05	0.05	3.218902349472046
